name,salary_from,salary_to,salary_currency,area_name,published_at
Ассистент Системного Администратора,30000.0,40000.0,RUR,Москва,2008-09-08T11:34:24+0400
Администратор департамента биллинга,20000.0,26000.0,RUR,Москва,2008-09-08T11:40:44+0400
Программист 1С,1500.0,3000.0,USD,Москва,2008-09-08T11:41:12+0400
Администратор прикладных систем,1400.0,1700.0,USD,Санкт-Петербург,2008-09-08T11:43:39+0400
Специалист группы технической поддержки,15000.0,20000.0,RUR,Санкт-Петербург,2008-09-08T11:54:21+0400
Менеджер по работе с клиентами в Выборг,20000.0,35000.0,RUR,Ленинградская область,2008-09-29T12:39:53+0400
Менеджер по работе с клиентами,20000.0,35000.0,RUR,Санкт-Петербург,2008-09-08T11:55:49+0400
"Главный специалист отдела разработок (C#, .NET)",2000.0,3000.0,USD,Москва,2008-09-08T11:56:49+0400
Менеджер по продажам,900.0,1500.0,USD,Санкт-Петербург,2008-09-29T12:39:53+0400
Системный администратор,200.0,1000.0,USD,Казань,2008-09-08T12:01:06+0400
Начальник отдела розничных продаж (розничной сети),1000.0,1500.0,USD,Новосибирск,2008-03-21T10:53:16+0300
Ведущий менеджер по продаже продуктов (телефония),2000.0,2500.0,USD,Москва,2008-02-28T17:26:14+0300
Инженер-программист,1500.0,1800.0,USD,Москва,2008-01-15T09:01:19+0300
Инженер технической поддержки,25000.0,35000.0,RUR,Москва,2008-02-26T09:11:39+0300
Руководителя группы продаж,2000.0,4000.0,USD,Санкт-Петербург,2008-03-12T11:55:14+0300
Главный специалист - эксперт,400.0,455.0,USD,Йошкар-Ола,2008-02-12T09:49:50+0300
Специалист технической поддержки\системный администратор,900.0,1100.0,USD,Москва,2008-01-11T15:36:30+0300
Менеджер по продажам,21000.0,60000.0,RUR,Москва,2008-01-17T16:58:07+0300
Технический писатель,35000.0,40000.0,RUR,Москва,2008-01-17T09:53:00+0300
Техник по ремонту мобильных телефонов,15000.0,20000.0,RUR,Самара,2008-01-18T15:54:54+0300
Технический специалист по CTI,600.0,800.0,USD,Киев,2008-06-18T14:45:17+0400
Системный администратор,1500.0,2500.0,USD,Москва,2008-02-06T16:55:11+0300
Руководитель направления сетей передачи данных,2500.0,4000.0,USD,Санкт-Петербург,2008-12-10T17:55:05+0300
Системный инженер,40000.0,50000.0,RUR,Санкт-Петербург,2008-02-06T09:59:56+0300
Менеджер по продажам (с перспективой переезда в Москву),1000.0,3000.0,USD,Нижний Новгород,2008-08-11T10:02:31+0400
Системный администратор- инженер,630.0,870.0,USD,Нижний Новгород,2008-02-20T11:13:20+0300
WEB дизайнер,1000.0,1200.0,USD,Санкт-Петербург,2008-02-06T20:44:02+0300
Менеджер в отдел сопровождения ПО,500.0,1000.0,USD,Краснодар,2008-01-22T11:25:26+0300
Программист БД (VBA),370.0,480.0,USD,Нижний Новгород,2008-01-14T13:13:55+0300
Oracle Developer,1800.0,2500.0,USD,Москва,2008-04-07T16:11:13+0400
Ведущий инженер программист 1 С,2000.0,2500.0,USD,Санкт-Петербург,2008-01-09T09:02:48+0300
Системный администатор,1500.0,1500.0,USD,Москва,2008-01-06T09:52:52+0300
"Программист Delphi,VS,SQL,WEB",1500.0,2000.0,USD,Москва,2008-01-23T10:17:01+0300
Системный инженер,1100.0,1400.0,USD,Санкт-Петербург,2008-03-07T11:13:42+0300
Специалист SOA,2000.0,3000.0,USD,Санкт-Петербург,2008-02-11T13:47:22+0300
Инженер - системотехник,25000.0,30000.0,RUR,Москва,2008-01-23T12:02:21+0300
Программист отдела финансовых систем Дирекции по ИТ,1000.0,1500.0,USD,Санкт-Петербург,2008-02-18T09:32:33+0300
Специалист группы управленческих систем,18000.0,18000.0,RUR,Уфа,2008-01-23T18:38:10+0300
Администратор проекта отдела финансовых систем Дирекции по ИТ,1000.0,1800.0,USD,Санкт-Петербург,2008-01-21T08:54:00+0300
Ведущий специалист отдела программного обеспечения,23000.0,23000.0,RUR,Уфа,2008-01-23T18:38:10+0300
Ведущий специалист группы системного администрирования (системы передачи данных и голоса),23000.0,23000.0,RUR,Уфа,2008-01-23T18:38:10+0300
Ведущий тестировщик ПО,1500.0,2500.0,USD,Москва,2008-01-15T11:26:29+0300
Специалист отдела процессингового центра,13000.0,13000.0,RUR,Уфа,2008-01-23T18:38:10+0300
Руководитель проекта внедрения,1600.0,2000.0,USD,Санкт-Петербург,2008-06-04T14:23:57+0400
Программист 1С 8.1,75000.0,120000.0,RUR,Москва,2008-08-04T11:43:41+0400
Оператор-вестальщик,18000.0,18000.0,RUR,Санкт-Петербург,2008-02-06T20:44:02+0300
Проектный менеджер,50000.0,55000.0,RUR,Московская область - Запад,2008-03-21T16:55:28+0300
Специалист отдела информационных технологий,400.0,550.0,USD,Киев,2008-01-14T11:15:03+0300
"Администратор (ИТ, поддержка и обслуживание)",1200.0,1500.0,USD,Москва,2008-01-23T12:25:28+0300
Системный администратор,44800.0,47000.0,RUR,Москва,2008-02-13T16:44:23+0300
Специалист по раскрутке сайтов,1000.0,1100.0,USD,Москва,2008-03-20T14:05:24+0300
Сетевой инженер Cisco (Вакансия А-Класс Рекрутмент),1700.0,2300.0,USD,Москва,2008-01-22T17:09:11+0300
Сетевой Администратор Cisco,2500.0,3000.0,USD,Москва,2008-03-17T11:29:57+0300
Руководитель отдела ИТ,2500.0,3000.0,USD,Московская область - Юг,2008-01-14T12:10:11+0300
Системный администратор / помощник системного администратора,20000.0,26000.0,RUR,Москва,2008-03-26T13:06:30+0300
Системный администратор Windows,50000.0,75000.0,RUR,Москва,2008-02-04T14:43:21+0300
"Инженер отдела инсталляций и поддержки продуктов (Направление ""Интеллектуальные сервисы"")",800.0,1000.0,USD,Санкт-Петербург,2008-03-12T11:54:54+0300
Технический специалист,600.0,800.0,USD,Санкт-Петербург,2008-02-18T10:10:55+0300
Программист С++ (Windows),1000.0,1700.0,USD,Санкт-Петербург,2008-03-12T10:50:29+0300
Разработчик/ Ведущий разработчик (Java или C/C++ под *nix),40000.0,70000.0,RUR,Москва,2008-01-23T11:50:00+0300
Java Developer,1200.0,2000.0,USD,Санкт-Петербург,2008-08-21T13:10:38+0400
Lead Java Developer,1500.0,2500.0,USD,Санкт-Петербург,2008-01-22T15:50:06+0300
Senior J2ME Developer,1500.0,1500.0,USD,Воронеж,2008-03-05T14:29:39+0300
Дежурный администратор,23000.0,30000.0,RUR,Москва,2008-01-14T13:37:17+0300
Системный администратор,25000.0,30000.0,RUR,Москва,2008-01-21T10:18:30+0300
Программист PHP / Web разработчик,800.0,2000.0,USD,Москва,2008-04-15T10:45:42+0400
HTML Верстальщик / Помощник верстальщика,400.0,800.0,USD,Москва,2008-02-18T18:04:45+0300
Системный администратор,25000.0,25000.0,RUR,Санкт-Петербург,2008-01-14T15:32:01+0300
Инженер-проектировщик систем связи и сигнализации,28000.0,35000.0,RUR,Санкт-Петербург,2008-06-07T16:20:56+0400
Специалист внедрения биллинговой системы,1200.0,1800.0,USD,Москва,2008-01-24T11:21:43+0300
"Программист Java, JSP",2000.0,3000.0,USD,Москва,2008-01-24T11:21:43+0300
Менеджер по развитию дистрибуции в странах СНГ,1200.0,2000.0,USD,Москва,2008-01-14T09:49:13+0300
Менеджер проектов,15000.0,25000.0,RUR,Россия,2008-06-03T17:22:18+0400
Руководитель проектов (Project manager),1500.0,3000.0,USD,Москва,2008-02-11T13:46:47+0300
"Senior Java developer, #30",1200.0,1400.0,EUR,Санкт-Петербург,2008-03-03T18:33:55+0300
Service /IT еngineer,100000.0,150000.0,KZT,Алматы,2008-01-16T06:37:41+0300
QA Engineer,1000.0,1500.0,USD,Санкт-Петербург,2008-09-21T22:10:42+0400
Аналитик-пректировщик автоматизированных систем,26000.0,42000.0,RUR,Тверь,2008-01-17T17:17:07+0300
Разработчик Lotus Domino,75000.0,85000.0,RUR,Москва,2008-01-21T10:47:04+0300
Технический администратор сайта,1500.0,2000.0,USD,Москва,2008-03-31T10:55:28+0400
Администратор баз данных DB2,1500.0,1900.0,USD,Санкт-Петербург,2008-02-12T20:04:22+0300
Старший Java программист (TM1J102),2000.0,3000.0,USD,Санкт-Петербург,2008-03-03T19:03:49+0300
Инженер по поддержке офиса,850.0,1100.0,USD,Москва,2008-01-14T19:32:11+0300
"Веб-программист (PHP, MySQL/MSSQL)",45000.0,60000.0,RUR,Москва,2008-05-28T10:23:21+0400
Системный администратор,15000.0,20000.0,RUR,Нижний Новгород,2008-01-09T11:58:55+0300
Ассистент менеджера проектов (project manager assistant),24000.0,28000.0,RUR,Москва,2008-01-11T20:42:28+0300
Аналитик по системам страхования,1000.0,2500.0,USD,Санкт-Петербург,2008-02-11T11:43:55+0300
Perl разработчик (D1),800.0,1000.0,USD,Московская область - Север,2008-01-21T18:53:00+0300
Программист,400.0,1100.0,USD,Барнаул,2008-01-21T12:38:35+0300
Руководитель проектов,1000.0,2000.0,USD,Барнаул,2008-01-21T12:38:35+0300
Аналитик,500.0,1500.0,USD,Барнаул,2008-01-21T12:38:35+0300
Тестер,300.0,1000.0,USD,Барнаул,2008-01-21T12:38:35+0300
Программист (разработчик базы данных),800.0,1200.0,USD,Москва,2008-08-04T12:46:55+0400
Специалист Helpdesk,1000.0,1200.0,USD,Москва,2008-01-15T11:44:58+0300
Инженер-проектировщик,12000.0,20000.0,RUR,Московская область - Север,2008-01-21T11:10:55+0300
Программист 1С (консультант-аналитик),2000.0,2500.0,USD,Санкт-Петербург,2008-05-19T12:18:25+0400
Специалист по антивирусной защите,18000.0,18000.0,RUR,Санкт-Петербург,2008-01-21T16:06:16+0300
JAVA Программист,2000.0,3500.0,USD,Москва,2008-03-16T18:37:08+0300
Системный администратор,400.0,600.0,USD,Казань,2008-03-17T11:14:05+0300
"Веб-программист на php, ведущий разработчик",50000.0,70000.0,RUR,Москва,2008-02-11T20:08:51+0300
Менеджер по управлению телекоммуникационными проектами,2000.0,2500.0,USD,Москва,2008-03-07T15:07:26+0300
PHP разработчик (DPHP01),800.0,1000.0,USD,Московская область - Север,2008-01-21T18:51:23+0300
.Net программист /.Net developer,47600.0,55000.0,RUR,Москва,2008-05-15T12:06:34+0400
Менеджер по контекстной рекламе,60000.0,80000.0,RUR,Москва,2008-07-14T11:30:35+0400
.Net разработчик,2000.0,3000.0,USD,Москва,2008-07-23T14:57:16+0400
IT trainer (QA),60000.0,60000.0,RUR,Москва,2008-02-26T22:28:07+0300
Маркетолог,1000.0,1500.0,USD,Алматы,2008-01-23T06:22:39+0300
Разработчик Java (SAP XI интеграция),40000.0,41600.0,RUR,Москва,2008-01-23T10:33:55+0300
Инженер-тестировщик,1200.0,1500.0,USD,Москва,2008-01-24T14:23:12+0300
Начальник отдела ИТ,2000.0,2500.0,USD,Москва,2008-03-04T11:05:44+0300
Менеджер по продажам,1500.0,2500.0,USD,Москва,2008-03-27T17:17:37+0300
Программист,500.0,600.0,USD,Санкт-Петербург,2008-04-14T13:45:15+0400
Заведующий лабораторией программного обеспечения АСУ,1500.0,1800.0,USD,Санкт-Петербург,2008-05-12T16:39:43+0400
Web-программист,90000.0,150000.0,KZT,Нур-Султан,2008-05-18T18:56:39+0400
Sales manager,1500.0,2500.0,USD,Санкт-Петербург,2008-04-07T10:21:00+0400
Инженер-программист,20000.0,20000.0,RUR,Кострома,2008-03-03T11:55:57+0300
Инженер-администратор телекоммуникационных систем,1000.0,1300.0,USD,Киев,2008-03-15T00:01:48+0300
WEB-программист,1200.0,1500.0,USD,Киев,2008-03-15T00:01:48+0300
Программист Java,2500.0,3000.0,USD,Москва,2008-02-22T13:54:15+0300
Lead configuration specialist,2000.0,3000.0,USD,Москва,2008-04-16T10:24:17+0400
Администратор DB2,3000.0,3500.0,USD,Москва,2008-02-22T13:54:15+0300
Системный администратор,700.0,1200.0,USD,Санкт-Петербург,2008-03-12T15:07:57+0300
Специалист по удаленному администрированию,800.0,1300.0,USD,Санкт-Петербург,2008-03-12T15:07:57+0300
Технический специалист,1000.0,1500.0,USD,Санкт-Петербург,2008-03-12T15:07:57+0300
"Разработчик ПО для БД ""Oracle""",2500.0,3500.0,USD,Москва,2008-01-23T14:12:48+0300
Руководитель отдела статистики и аналитики,700.0,1000.0,USD,Киев,2008-03-11T12:34:16+0300
Специалист по работе с базами данных,350.0,450.0,USD,Киев,2008-02-18T10:33:47+0300
Специалист отдела маркетинга,1200.0,2000.0,USD,Санкт-Петербург,2008-02-12T11:25:40+0300
Программист БД,1500.0,2000.0,USD,Москва,2008-02-11T12:28:17+0300
Junior Java developer,900.0,1500.0,USD,Москва,2008-01-10T10:32:35+0300
Администратор базы данных,13300.0,19000.0,RUR,Казань,2008-03-01T13:56:06+0300
Web-дизайнер,800.0,1200.0,USD,Санкт-Петербург,2008-03-12T15:07:57+0300
Директор филиала,1800.0,2400.0,USD,Ярославль,2008-03-08T12:23:22+0300
Специалист технической поддержки терминалов,1200.0,1500.0,USD,Москва,2008-02-06T14:47:02+0300
Специалист по сопровождению и продаже специализированного программного обеспечения,300.0,700.0,USD,Казань,2008-01-23T09:37:08+0300
Сотрудник службы поддержки,10000.0,12000.0,RUR,Санкт-Петербург,2008-01-21T11:49:14+0300
Стажер по внедрению ERP систем,500.0,700.0,USD,Москва,2008-02-05T12:36:34+0300
Программист 1С,65000.0,75000.0,RUR,Москва,2008-01-30T14:50:15+0300
Системный аналитик,3000.0,4000.0,USD,Москва,2008-02-20T10:47:28+0300
Инженер по телекоммуникациям,700.0,900.0,USD,Санкт-Петербург,2008-01-09T09:31:52+0300
"Ведущий разработчик VAS-приложений и платформ (C plus plus, Java)",2500.0,3200.0,USD,Москва,2008-01-24T08:36:55+0300
Менеджер проекта (Телеком),45000.0,60000.0,RUR,Санкт-Петербург,2008-01-18T18:28:32+0300
Senior Technical Support Analyst,1200.0,1600.0,USD,Санкт-Петербург,2008-01-18T17:07:25+0300
"Программист 1С 8.0 (бухгалтерия, зарплата и управление персоналом)",40000.0,45000.0,RUR,Санкт-Петербург,2008-01-08T21:09:47+0300
PHP разработчик (DPHP01),800.0,1000.0,USD,Хабаровск,2008-02-11T20:23:54+0300
PHP разработчик (DPHP01),800.0,1000.0,USD,Тверь,2008-02-11T20:23:54+0300
PHP разработчик (DPHP01),800.0,1000.0,USD,Саратов,2008-02-11T20:23:54+0300
PHP разработчик (DPHP01),800.0,1000.0,USD,Самара,2008-02-11T20:23:54+0300
PHP разработчик (DPHP01),800.0,1000.0,USD,Ставрополь,2008-02-11T20:23:54+0300
PHP разработчик (DPHP01),800.0,1000.0,USD,Пермь,2008-02-11T20:23:54+0300
PHP разработчик (DPHP01),800.0,1000.0,USD,Курган,2008-02-11T20:23:54+0300
PHP разработчик (DPHP01),800.0,1000.0,USD,Томск,2008-02-11T20:23:54+0300
PHP разработчик (DPHP01),800.0,1000.0,USD,Псков,2008-02-11T20:23:54+0300
PHP разработчик (DPHP01),800.0,1000.0,USD,Петрозаводск,2008-02-11T20:23:54+0300
PHP разработчик (DPHP01),800.0,1000.0,USD,Великий Новгород,2008-02-11T20:23:54+0300
PHP разработчик (DPHP01),800.0,1000.0,USD,Новосибирск,2008-02-11T20:23:54+0300
PHP разработчик (DPHP01),800.0,1000.0,USD,Владивосток,2008-02-11T20:23:55+0300
PHP разработчик (DPHP01),800.0,1000.0,USD,Барнаул,2008-02-11T20:23:55+0300
PHP разработчик (DPHP01),800.0,1000.0,USD,Ростов-на-Дону,2008-02-11T20:23:55+0300
PHP разработчик (DPHP01),800.0,1000.0,USD,Белгород,2008-02-11T20:23:55+0300
PHP разработчик (DPHP01),800.0,1000.0,USD,Омск,2008-02-11T20:23:55+0300
PHP разработчик (DPHP01),800.0,1000.0,USD,Краснодар,2008-02-11T20:23:55+0300
Администратор баз данных,30000.0,45000.0,RUR,Санкт-Петербург,2008-02-01T10:04:05+0300
"Web-разработчик (DHTML, AJAX)",20000.0,40000.0,RUR,Санкт-Петербург,2008-02-27T08:50:44+0300
"Программист клиентской части (Windows, Mac)",25000.0,45000.0,RUR,Санкт-Петербург,2008-02-01T10:06:10+0300
Системный администратор,35000.0,50000.0,RUR,Санкт-Петербург,2008-02-27T08:50:44+0300
_Специалист по проектам (строительство),800.0,1200.0,USD,Алматы,2008-01-03T10:30:23+0300
Менеджер по продажам (Менеджер по работе с клиентами),250.0,500.0,USD,Кыргызстан,2008-01-03T11:44:29+0300
ИТ специалист (Технический консультант),300.0,1000.0,USD,Кыргызстан,2008-01-03T12:06:11+0300
"Специалист по продажам, офис менеджер",500.0,1000.0,USD,Алматы,2008-01-03T12:55:47+0300
Лидер проекта С#,1.0,2.0,USD,Днепр (Днепропетровск),2008-02-15T12:56:11+0300
Senior .NET Developer,1500.0,2500.0,USD,Киев,2008-01-03T18:17:35+0300
Специалист службы технической поддержки,700.0,1000.0,USD,Москва,2008-01-04T00:51:36+0300
Специалист по бизнес системам,230000.0,247000.0,KZT,Алматы,2008-01-04T07:39:56+0300
Java Software Developer,500.0,1200.0,USD,Винница,2008-07-07T10:20:57+0400
Senior .NET Developer,700.0,1300.0,USD,Винница,2008-08-04T10:53:06+0400
C++ Software Developers,600.0,1200.0,USD,Винница,2008-04-14T12:32:05+0400
IT Administrator,1200.0,1500.0,USD,Алматы,2008-01-30T06:51:35+0300
Специалист группы поддержки 1С,55000.0,65000.0,RUR,Москва,2008-04-28T09:49:33+0400
Веб-мастер,29000.0,33000.0,RUR,Москва,2008-01-30T11:20:51+0300
Руководитель направления CRM и аналитических систем,30000.0,60000.0,RUR,Санкт-Петербург,2008-04-07T11:39:38+0400
Quality Assurance Manager,1000.0,1500.0,USD,Санкт-Петербург,2008-01-04T17:59:36+0300
Помощник системного администратора,22000.0,22000.0,RUR,Санкт-Петербург,2008-01-04T18:32:48+0300
Пресейл-менеджер систем управления ИТ-инфраструктурой,45000.0,90000.0,RUR,Москва,2008-01-05T08:49:29+0300
Консультант ITIL /ITSM,50000.0,80000.0,RUR,Москва,2008-01-05T08:50:31+0300
Продакт-менеджер по ИТ-услугам,60000.0,143000.0,RUR,Москва,2008-01-05T08:50:58+0300
Руководитель отдела внедрения,2000.0,3500.0,USD,Москва,2008-01-05T08:52:30+0300
Ведущий менеджер проектов в области информационной безопастности,150000.0,175000.0,RUR,Москва,2008-01-05T08:53:10+0300
Системный аналитик (банковская сфера),2500.0,3600.0,USD,Москва,2008-03-05T10:08:15+0300
Специалист по системам HelpDesk и инвентаризации,2000.0,3500.0,USD,Москва,2008-03-05T10:07:29+0300
Менеджер по инженерной поддержке продаж (инженерные системы),50000.0,65000.0,RUR,Москва,2008-03-05T09:48:08+0300
HTML-верстальщик,500.0,800.0,USD,Самара,2008-01-05T12:25:07+0300
Специалист по бизнес-процессам,600.0,800.0,USD,Нижний Новгород,2008-01-05T13:38:21+0300
Инженер по работе с корпоративными клиентами,10000.0,17000.0,RUR,Казань,2008-01-05T14:30:22+0300
Консультант,450.0,600.0,USD,Алматы,2008-01-05T19:12:07+0300
Менеджер по развитию бизнеса\BDM,1300.0,1700.0,USD,Алматы,2008-01-05T19:51:15+0300
Менеджер по продажам,30000.0,100000.0,RUR,Москва,2008-01-14T09:28:43+0300
Ведущий системный администратор,50000.0,60000.0,RUR,Москва,2008-01-06T17:53:58+0300
Ведущий разработчик 1С 8.0 (8.1),3000.0,3500.0,USD,Москва,2008-02-29T16:24:42+0300
Инженеры по направлениям EMC и Microsoft,50000.0,60000.0,RUR,Москва,2008-01-06T21:18:56+0300
Senior Oracle Developer,2000.0,2500.0,USD,Санкт-Петербург,2008-01-23T16:14:12+0300
.NET Developer,1700.0,2200.0,USD,Санкт-Петербург,2008-01-23T16:14:12+0300
Установщик доп. оборудования,30000.0,60000.0,RUR,Москва,2008-02-04T17:25:59+0300
Программист web (php),2500.0,3500.0,USD,Москва,2008-01-07T15:32:30+0300
Программист С++,600.0,1000.0,USD,Казань,2008-01-21T19:44:01+0300
Програмист php,12000.0,17000.0,RUR,Казань,2008-01-07T17:16:06+0300
Инженер поддержки пользователей,35000.0,45000.0,RUR,Москва,2008-01-07T18:07:33+0300
Системный аналитик,75000.0,95000.0,RUR,Москва,2008-01-07T18:10:16+0300
Html верстальщик,25000.0,26000.0,RUR,Москва,2008-01-07T21:45:22+0300
Разработчик приложений,90000.0,160000.0,KZT,Алматы,2008-03-28T15:31:01+0300
Архитектор программного обеспечения,90000.0,160000.0,KZT,Алматы,2008-03-28T15:31:15+0300
Менеджер управления процессинга карточного центра,300.0,700.0,USD,Алматы,2008-01-31T06:39:59+0300
Инженер IT,1000.0,1300.0,USD,Москва,2008-01-08T09:57:30+0300
Проект менеджер,20000.0,40000.0,RUR,Челябинск,2008-01-31T12:07:18+0300
Инженер-проектировщик сетей электропитания,1500.0,2500.0,USD,Москва,2008-01-08T11:43:49+0300
Аналитик / постановщик задач в Отдел программных решений,41000.0,66000.0,RUR,Москва,2008-01-08T11:47:09+0300
Ведущий менеджер по работе с дилерами и субдилерами,35000.0,50000.0,RUR,Москва,2008-01-08T11:48:33+0300
Инженер AIX,70000.0,130000.0,RUR,Москва,2008-01-08T11:50:59+0300
Директор по продажам (ПО для комплексной автоматизации ресторанного бизнеса),100000.0,110000.0,RUR,Москва,2008-01-08T12:00:31+0300
Руководитель отдела по работе с партнерами,45000.0,65000.0,RUR,Москва,2008-01-08T12:08:47+0300
Тестировщик (QA-engineer),400.0,700.0,USD,Новосибирск,2008-03-03T07:23:41+0300
Начальник IT-отдела интернет-провайдера,80000.0,100000.0,RUR,Москва,2008-01-08T12:35:55+0300
Руководитель группы разработки/Ведущий программист C++,2600.0,3000.0,USD,Москва,2008-02-07T10:51:32+0300
Программист-стажер Microsoft Dynamics NAV (Navision),600.0,1500.0,USD,Москва,2008-01-08T13:42:01+0300
Менеджер активных продаж,500.0,1200.0,USD,Казань,2008-04-02T14:29:31+0400
Начальник отдела продаж,40000.0,45000.0,RUR,Москва,2008-01-08T18:54:34+0300
Менеджер по работе с корпоративными клиентами в области мобильных технологий,400.0,1000.0,USD,Львов,2008-01-08T19:03:03+0300
Менеджер по работе с корпоративными клиентами в области мобильных технологий,400.0,1000.0,USD,Николаев,2008-01-08T19:03:19+0300
Менеджер по работе с корпоративными клиентами в области мобильных технологий,400.0,1000.0,USD,Харьков,2008-01-08T19:03:49+0300
Системный администратор (Руководитель отдела эксплуатации сети передачи данных),50000.0,55000.0,RUR,Москва,2008-01-08T19:51:51+0300
Веб -дизайнер,10000.0,15000.0,RUR,Казань,2008-01-08T20:47:45+0300
Инженер службы технической поддержки,700.0,700.0,USD,Москва,2008-02-01T12:21:37+0300
Специалист по тестированию ПО (Т(В)),65000.0,90000.0,RUR,Россия,2008-05-16T16:05:45+0400
IT-тренер,20000.0,20000.0,RUR,Ростов-на-Дону,2008-02-22T12:30:10+0300
Специалист по поддержке иностранных сайтов,15000.0,15000.0,RUR,Нижний Новгород,2008-01-09T08:40:57+0300
"Торговый представитель, менеджер по оптовым продажам",700.0,1500.0,USD,Уральский округ,2008-01-09T09:07:27+0300
Специалист по информационной безопасности,700.0,1200.0,USD,Москва,2008-02-08T12:11:23+0300
Технический писатель,1000.0,1600.0,USD,Москва,2008-03-14T11:38:43+0300
Специалист отдела технической поддержки,900.0,1200.0,USD,Москва,2008-01-09T09:17:49+0300
Специалист IT,1500.0,1800.0,USD,Москва,2008-01-09T09:21:28+0300
Программист .NET,1000.0,1800.0,USD,Нижний Новгород,2008-01-09T09:26:46+0300
Специалист службы контроля/управления сетями связи,1000.0,1200.0,USD,Москва,2008-01-09T09:32:42+0300
Специалист эксплуатации информационных систем,1000.0,1200.0,USD,Москва,2008-02-05T17:14:16+0300
Оператор ПК,380.0,590.0,USD,Москва,2008-06-23T09:51:21+0400
Программист 1С,55000.0,55000.0,RUR,Москва,2008-02-04T12:51:20+0300
Системный администратор,1500.0,2500.0,USD,Москва,2008-03-03T17:34:06+0300
Системный администратор,600.0,850.0,USD,Санкт-Петербург,2008-01-09T09:55:33+0300
Менеджер по продажам телекоммуникационного оборудования,1500.0,3000.0,USD,Москва,2008-01-23T15:35:22+0300
Программист 1С,75000.0,80000.0,RUR,Москва,2008-01-09T10:03:38+0300
Сотрудник отдела технической поддержки,31500.0,31500.0,RUR,Москва,2008-02-15T11:42:54+0300
Программист,1200.0,1400.0,USD,Ростов-на-Дону,2008-01-09T10:11:20+0300
Системный администратор,600.0,800.0,USD,Самара,2008-01-09T10:12:28+0300
Программист Delphi,1800.0,2400.0,USD,Москва,2008-01-09T10:13:35+0300
Специалист-консультант по работе с 1С,280.0,710.0,USD,Нижний Новгород,2008-09-05T10:08:44+0400
Специалист проектного отдела,800.0,850.0,USD,Нижний Новгород,2008-04-07T11:56:45+0400
Программист отдела внедрения,20000.0,45000.0,RUR,Нижний Новгород,2008-10-24T09:26:03+0400
Программист 1с-стажер,6000.0,15000.0,RUR,Нижний Новгород,2008-03-31T08:25:55+0400
Специалист по работе с клиентами,20000.0,30000.0,RUR,Москва,2008-01-09T10:26:22+0300
Специалист по сопровождению 1С,5000.0,10000.0,RUR,Нижний Новгород,2008-01-29T10:00:30+0300
Аналитик Lotus,1500.0,2000.0,USD,Москва,2008-01-09T10:30:31+0300
Технический специалист по продуктам IBM Rational,50000.0,70000.0,RUR,Москва,2008-01-09T10:31:26+0300
Программист,22400.0,42000.0,RUR,Москва,2008-01-09T10:39:15+0300
Руководитель отдела IT,3000.0,5000.0,USD,Москва,2008-01-31T13:04:35+0300
Старший инженер-программист,1500.0,2500.0,USD,Москва,2008-01-09T10:42:15+0300
Системный администратор,1600.0,2000.0,USD,Москва,2008-01-09T10:42:43+0300
Программист MBS Navision,60000.0,70000.0,RUR,Москва,2008-01-31T13:04:35+0300
Специалист по внедрению системы планирования аварийного восстановления,30000.0,50000.0,RUR,Москва,2008-02-24T18:21:21+0300
Программист - разработчик .Net (C#),50000.0,70000.0,RUR,Москва,2008-01-09T10:45:34+0300
Системный программист - разработчик драйверов для Windows,1700.0,2900.0,USD,Санкт-Петербург,2008-01-09T10:48:47+0300
Ведущий системный разработчик (tech lead),2100.0,3550.0,USD,Санкт-Петербург,2008-01-09T10:48:58+0300
Разработчик прикладного программного обеспечения,1250.0,2500.0,USD,Санкт-Петербург,2008-01-09T10:49:09+0300
Продукт-менеджер по Cisco,55000.0,70000.0,RUR,Санкт-Петербург,2008-02-05T10:49:48+0300
PHP программист,10000.0,20000.0,RUR,Иваново (Ивановская область),2008-01-09T10:52:22+0300
Руководитель проектов,1600.0,2000.0,USD,Санкт-Петербург,2008-01-09T10:53:11+0300
Менеджер по продажам freelance,1000.0,3000.0,USD,Санкт-Петербург,2008-03-03T10:37:02+0300
Руководитель проектов по внедрению ПО,60000.0,80000.0,RUR,Москва,2008-03-03T16:18:19+0300
"Web-мастер, Программист PHP",50000.0,60000.0,RUR,Москва,2008-01-09T10:58:50+0300
Аналитик ИТ,40000.0,50000.0,RUR,Москва,2008-01-09T10:59:05+0300
Инженер-консультант по информационной безопасности,40000.0,55000.0,RUR,Москва,2008-02-08T09:28:22+0300
Программист-архитектор БД,50000.0,70000.0,RUR,Москва,2008-01-09T11:01:40+0300
Инженер-электроник,15000.0,30000.0,RUR,Москва,2008-01-09T11:03:22+0300
Системный администратор,50000.0,65000.0,RUR,Москва,2008-01-09T11:03:57+0300
Программист,1000.0,2000.0,USD,Москва,2008-01-09T11:11:41+0300
Менеджер по продажам,1000.0,2000.0,USD,Москва,2008-01-09T11:12:08+0300
Менеджер по продажам,20000.0,70000.0,RUR,Москва,2008-01-09T11:13:33+0300
Программист,50000.0,70000.0,RUR,Москва,2008-01-09T11:15:22+0300
Программист 1С,50000.0,70000.0,RUR,Москва,2008-01-09T11:15:56+0300
Менеджер по ИТ проектам,60000.0,80000.0,RUR,Москва,2008-01-09T11:16:18+0300
Продюсер мультимедиа проектов,1400.0,1700.0,USD,Москва,2008-01-09T11:19:03+0300
